,Unnamed: 0,pitch,recid,semi
1604,762,99.57,poko190626phon1,-1.8797599553303814
1605,763,100.89,poko190626phon1,-1.6517581619509847
1606,764,101.52,poko190626phon1,-1.5439886868305825
1607,765,101.93,poko190626phon1,-1.4742116486390686
1608,766,101.88,poko190626phon1,-1.4827060016335185
1609,767,101.41,poko190626phon1,-1.5627573030084885
1610,768,101.3,poko190626phon1,-1.581546288661848
1611,769,101.15,poko190626phon1,-1.6072005395761084
1612,770,100.4,poko190626phon1,-1.73604514686624
1613,771,99.65,poko190626phon1,-1.8658558562068075
1614,772,98.89,poko190626phon1,-1.9983978431029181
1615,773,98.19,poko190626phon1,-2.1213802797328176
1616,774,97.68,poko190626phon1,-2.2115351130750125
1617,775,97.04,poko190626phon1,-2.3253389114777296
1618,776,96.28,poko190626phon1,-2.4614598152298894
1619,777,95.52,poko190626phon1,-2.5986594777461933
1620,778,94.95,poko190626phon1,-2.7022775124815333
1621,779,94.67,poko190626phon1,-2.7534056515029057
1622,780,94.39,poko190626phon1,-2.8046852334506367
1623,781,93.86,poko190626phon1,-2.902167992584695
1624,782,92.38,poko190626phon1,-3.177326962735413
1625,783,88.58,poko190626phon1,-3.9045215503000588
1626,784,100.16,poko190626phon1,-1.7774787697324332
1627,785,96.24,poko190626phon1,-2.4686538068109356
1628,786,97.01,poko190626phon1,-2.3306918640039633
1629,787,98.69,poko190626phon1,-2.0334466261855795
1630,788,99.57,poko190626phon1,-1.8797599553303814
1631,789,99.35,poko190626phon1,-1.9180539072794653
1632,790,98.85,poko190626phon1,-2.0054019255250113
1633,791,98.56,poko190626phon1,-2.0562664445850363
1634,792,98.68,poko190626phon1,-2.0352009293223756
1635,793,98.9,poko190626phon1,-1.9966472651661737
1636,794,99.36,poko190626phon1,-1.916311434278077
1637,795,99.62,poko190626phon1,-1.8710685848528046
1638,796,99.36,poko190626phon1,-1.916311434278077
1639,797,99.25,poko190626phon1,-1.9354882899116648
1640,798,99.21,poko190626phon1,-1.9424669619766015
1641,799,99.04,poko190626phon1,-1.9721577423526755
1642,800,98.29,poko190626phon1,-2.103757781783388
1643,801,97.07,poko190626phon1,-2.319987613565669
1644,802,95.49,poko190626phon1,-2.6040976246389276
1645,803,108.6,poko190626phon1,-0.3768671406231676
1646,804,105.83,poko190626phon1,-0.8241725635204472
1647,805,103.39,poko190626phon1,-1.227996539055133
1648,806,104.36,poko190626phon1,-1.0663301871144275
1649,807,105.09,poko190626phon1,-0.9456516506452237
1650,808,106.34,poko190626phon1,-0.7409439199297598
1651,809,107.48,poko190626phon1,-0.5563376607658598
1652,810,108.21,poko190626phon1,-0.43915043081913585
1653,811,108.55,poko190626phon1,-0.3848396668937721
1654,812,108.87,poko190626phon1,-0.33387882651796863
1655,813,109.27,poko190626phon1,-0.2703880044976993
1656,814,109.75,poko190626phon1,-0.19450510120285944
1657,815,110.28,poko190626phon1,-0.11110230880156456
1658,816,110.45,poko190626phon1,-0.08443535401220746
1659,817,109.77,poko190626phon1,-0.19135052020093302
1660,818,108.78,poko190626phon1,-0.34819640734008267
1661,819,106.59,poko190626phon1,-0.7002912442953129
1662,820,106.67,poko190626phon1,-0.6873025234454639
1663,821,104.82,poko190626phon1,-0.9901882092688657
1664,822,104.43,poko190626phon1,-1.0547217395857869
1665,823,104.87,poko190626phon1,-0.9819320497863999
1666,824,105.58,poko190626phon1,-0.8651175248763131
1667,825,106.61,poko190626phon1,-0.6970431503850965
1668,826,107.11,poko190626phon1,-0.6160382277011497
1669,827,108.37,poko190626phon1,-0.4135711992887763
1670,828,109.45,poko190626phon1,-0.24189292410415192
1671,829,109.97,poko190626phon1,-0.15983628470224812
1672,830,110.39,poko190626phon1,-0.09384253074648011
1673,831,99.37,poko190626phon1,-1.91456913663753
1674,832,97.68,poko190626phon1,-2.2115351130750125
1675,833,98.11,poko190626phon1,-2.1354912050097434
1676,834,98.16,poko190626phon1,-2.1266705289689947
1677,835,98.45,poko190626phon1,-2.0755990434568603
1678,836,99.38,poko190626phon1,-1.9128270143225343
1679,837,100.07,poko190626phon1,-1.7930419795320762
1680,838,100.09,poko190626phon1,-1.7895822791826963
1681,839,100.55,poko190626phon1,-1.7101993986112833
1682,840,101.68,poko190626phon1,-1.5167251528643457
1683,841,102.83,poko190626phon1,-1.3220217015572464
1684,842,103.34,poko190626phon1,-1.2363709118255277
1685,843,102.52,poko190626phon1,-1.374291773424925
1686,844,101.19,poko190626phon1,-1.6003556880524596
1687,845,109.91,poko190626phon1,-0.16928453333988727
1688,846,111.24,poko190626phon1,0.0389514192363898
1689,847,112.25,poko190626phon1,0.1954289612666063
1690,848,113.32,poko190626phon1,0.35967370361332895
1691,849,114.28,poko190626phon1,0.505718918312611
1692,850,115.22,poko190626phon1,0.6475375768269043
1693,851,116.03,poko190626phon1,0.7688180364757407
1694,852,116.57,poko190626phon1,0.8492022210040995
1695,853,116.81,poko190626phon1,0.8848090697695046
1696,854,116.87,poko190626phon1,0.8936993509426203
1697,855,117.14,poko190626phon1,0.9336492163903549
1698,856,117.61,poko190626phon1,1.0029724189703488
1699,857,117.82,poko190626phon1,1.0338571190276424
1700,858,117.44,poko190626phon1,0.9779301011946981
1701,859,116.36,poko190626phon1,0.8179860402798244
1702,860,114.72,poko190626phon1,0.5722467714990025
1703,861,109.17,poko190626phon1,-0.2862388941699822
1704,862,110.34,poko190626phon1,-0.10168575132672653
1705,863,111.55,poko190626phon1,0.08712978465418197
1706,864,112.49,poko190626phon1,0.2324046958685207
1707,865,112.94,poko190626phon1,0.30152205885161854
1708,866,113.01,poko190626phon1,0.31224889109873144
1709,867,112.48,poko190626phon1,0.23086561594657196
1710,868,111.81,poko190626phon1,0.12743432047622139
1711,869,111.92,poko190626phon1,0.14445803305318744
1712,870,112.4,poko190626phon1,0.21854804837560765
1713,871,112.36,poko190626phon1,0.21238597659292544
1714,872,111.8,poko190626phon1,0.1258858798427772
1715,873,110.86,poko190626phon1,-0.020289425480159086
1716,874,105.48,poko190626phon1,-0.8815226625491291
1717,875,106.2,poko190626phon1,-0.7637511846256602
1718,876,107.08,poko190626phon1,-0.6208878492345198
1719,877,108.18,poko190626phon1,-0.4439507470818776
1720,878,109.56,poko190626phon1,-0.22450232445931453
1721,879,110.96,poko190626phon1,-0.004680065040621192
1722,880,112.11,poko190626phon1,0.1738232562989567
1723,881,113.51,poko190626phon1,0.3886764410160076
1724,882,114.4,poko190626phon1,0.5238882470651687
1725,883,114.03,poko190626phon1,0.4678047940736092
1726,884,112.65,poko190626phon1,0.2570113845496306
1727,885,112.37,poko190626phon1,0.21392670017251944
1728,886,111.05,poko190626phon1,0.009356336288262268
1729,887,110.6,poko190626phon1,-0.060939751459022334
1730,888,110.09,poko190626phon1,-0.14095524257920045
1731,889,109.3,poko190626phon1,-0.26563556621264894
1732,890,108.53,poko190626phon1,-0.3880297056886227
1733,891,107.43,poko190626phon1,-0.5643932844236833
1734,892,106.72,poko190626phon1,-0.6791895187088339
1735,893,106.12,poko190626phon1,-0.7767974101795027
1736,894,105.0,poko190626phon1,-0.9604844436336848
1737,895,106.31,poko190626phon1,-0.7458286621650371
1738,896,106.71,poko190626phon1,-0.6808118155277749
1739,897,106.6,poko190626phon1,-0.6986671211653952
1740,898,106.67,poko190626phon1,-0.6873025234454639
1741,899,106.3,poko190626phon1,-0.7474572159022486
1742,900,105.56,poko190626phon1,-0.8683973090086329
1743,901,104.93,poko190626phon1,-0.9720298528582876
1744,902,104.8,poko190626phon1,-0.9934917758261015
1745,903,104.52,poko190626phon1,-1.0398080210836043
1746,904,104.41,poko190626phon1,-1.0580376446889486
1747,905,104.21,poko190626phon1,-1.091231673630403
1748,906,103.54,poko190626phon1,-1.2028976985927224
1749,907,102.66,poko190626phon1,-1.3506663903970197
1750,908,101.71,poko190626phon1,-1.5116180166385105
1751,909,100.83,poko190626phon1,-1.662056996573958
1752,910,102.01,poko190626phon1,-1.4606293468807776
1753,911,100.54,poko190626phon1,-1.711921248579448
1754,912,99.79,poko190626phon1,-1.8415505205991525
1755,913,99.54,poko190626phon1,-1.8849768727996195
1756,914,99.11,poko190626phon1,-1.9599259595138223
1757,915,98.59,poko190626phon1,-2.0509976622494666
1758,916,98.31,poko190626phon1,-2.1002354337568607
1759,917,98.35,poko190626phon1,-2.093192886933143
1760,918,98.46,poko190626phon1,-2.0738406421054263
1761,919,98.49,poko190626phon1,-2.068566509394212
1762,920,98.45,poko190626phon1,-2.0755990434568603
1763,921,98.49,poko190626phon1,-2.068566509394212
1764,922,98.42,poko190626phon1,-2.08087531936218
1765,923,98.13,poko190626phon1,-2.131962395276641
1766,924,96.33,poko190626phon1,-2.452471527560742
1767,925,110.17,poko190626phon1,-0.12837931140553574
1768,926,109.2,poko190626phon1,-0.28148210323727435
1769,927,110.36,poko190626phon1,-0.09854803668457678
1770,928,111.32,poko190626phon1,0.05139738705543383
1771,929,112.05,poko190626phon1,0.1645554078492124
1772,930,112.86,poko190626phon1,0.2892546780083619
1773,931,113.92,poko190626phon1,0.4510962386729218
1774,932,115.14,poko190626phon1,0.635513030074585
1775,933,116.07,poko190626phon1,0.774785237048617
1776,934,116.81,poko190626phon1,0.8848090697695046
1777,935,117.15,poko190626phon1,0.9351270720821212
1778,936,117.04,poko190626phon1,0.9188637167379907
1779,937,116.77,poko190626phon1,0.8788796783284898
1780,938,116.1,poko190626phon1,0.7792592881112919
1781,939,114.84,poko190626phon1,0.5903464495623298
1782,940,113.51,poko190626phon1,0.3886764410160076
1783,941,112.66,poko190626phon1,0.2585481419507268
1784,942,112.17,poko190626phon1,0.18308614602804868
1785,943,111.55,poko190626phon1,0.08712978465418197
1786,944,110.89,poko190626phon1,-0.015605139411264882
1787,945,110.06,poko190626phon1,-0.14567357297152267
1788,946,109.34,poko190626phon1,-0.2593010105288525
1789,947,104.62,poko190626phon1,-1.0232522767878982
1790,948,107.2,poko190626phon1,-0.6014975087822358
1791,949,108.5,poko190626phon1,-0.39281586629340526
1792,950,108.84,poko190626phon1,-0.3386500379277094
1793,951,109.05,poko190626phon1,-0.3052791385864989
1794,952,108.7,poko190626phon1,-0.36093309394779505
1795,953,108.59,poko190626phon1,-0.37846135218934407
1796,954,109.24,poko190626phon1,-0.2751417477404188
1797,955,109.91,poko190626phon1,-0.16928453333988727
1798,956,110.02,poko190626phon1,-0.15196668117992027
1799,957,109.98,poko190626phon1,-0.15826207779134926
1800,958,110.01,poko190626phon1,-0.15354031572998694
1801,959,110.0,poko190626phon1,-0.15511409333124174
1802,960,110.12,poko190626phon1,-0.1362381977771176
1803,961,110.31,poko190626phon1,-0.10639338983042301
1804,962,110.69,poko190626phon1,-0.046857680601150385
1805,963,110.92,poko190626phon1,-0.010922120450109561
1806,964,110.8,poko190626phon1,-0.029661801685244696
1807,965,110.53,poko190626phon1,-0.07190039790975952
1808,966,109.86,poko190626phon1,-0.17716201470193413
1809,967,108.53,poko190626phon1,-0.3880297056886227
1810,968,106.32,poko190626phon1,-0.7442002616097603
