,Unnamed: 0,pitch,recid,semi
4881,3169,108.87,poko190626phon1,-0.7788952265013018
4882,3170,107.72,poko190626phon1,-0.962739158887125
4883,3171,106.61,poko190626phon1,-1.1420595503684297
4884,3172,106.0,poko190626phon1,-1.241401600852099
4885,3173,105.49,poko190626phon1,-1.3248978490420507
4886,3174,104.84,poko190626phon1,-1.4319016729661755
4887,3175,104.38,poko190626phon1,-1.5080290934609608
4888,3176,104.16,poko190626phon1,-1.5445565349195598
4889,3177,103.67,poko190626phon1,-1.626191164749764
4890,3178,103.14,poko190626phon1,-1.7149253705165792
4891,3179,103.0,poko190626phon1,-1.738440729411869
4892,3180,102.5,poko190626phon1,-1.8226858615451378
4893,3181,101.7,poko190626phon1,-1.9583366279688361
4894,3182,101.02,poko190626phon1,-2.074481415732755
4895,3183,100.15,poko190626phon1,-2.224223724506345
4896,3184,99.2,poko190626phon1,-2.3892284696163357
4897,3185,98.77,poko190626phon1,-2.4644349970487673
4898,3186,98.39,poko190626phon1,-2.5311696037898264
4899,3187,97.84,poko190626phon1,-2.628217070578546
4900,3188,96.87,poko190626phon1,-2.8007106168855405
4901,3189,95.3,poko190626phon1,-3.0835953473395357
4902,3190,94.23,poko190626phon1,-3.2790725924297366
4903,3191,92.98,poko190626phon1,-3.510264806679616
4904,3192,89.98,poko190626phon1,-4.0780575139586315
4905,3193,87.33,poko190626phon1,-4.595581834780123
4906,3194,88.84,poko190626phon1,-4.298797202343419
4907,3195,89.91,poko190626phon1,-4.09153090209042
4908,3198,103.31,poko190626phon1,-1.6864138805808784
4909,3199,102.9,poko190626phon1,-1.755256991531215
4910,3200,101.48,poko190626phon1,-1.9958276841399145
4911,3201,101.02,poko190626phon1,-2.074481415732755
4912,3202,100.73,poko190626phon1,-2.1242517473323628
4913,3203,100.57,poko190626phon1,-2.1517726123281626
4914,3204,100.28,poko190626phon1,-2.2017659628999158
4915,3205,99.84,poko190626phon1,-2.2778947065602058
4916,3206,99.52,poko190626phon1,-2.333472091339957
4917,3207,99.2,poko190626phon1,-2.3892284696163357
4918,3208,98.41,poko190626phon1,-2.5276508353853004
4919,3209,97.91,poko190626phon1,-2.615835319508272
4920,3210,97.16,poko190626phon1,-2.7489600372768064
4921,3211,96.84,poko190626phon1,-2.806072964919948
4922,3212,95.91,poko190626phon1,-2.97313497888707
4923,3213,95.29,poko190626phon1,-3.0854120576083375
4924,3214,94.95,poko190626phon1,-3.147293912464867
4925,3215,94.44,poko190626phon1,-3.2405334181634764
4926,3216,91.58,poko190626phon1,-3.7729191368246204
4927,3217,88.21,poko190626phon1,-4.422003308437114
4928,3218,88.28,poko190626phon1,-4.408270361551817
4929,3220,133.68,poko190626phon1,2.77523088382707
4930,3221,111.05,poko190626phon1,-0.43566006369507004
4931,3222,101.57,poko190626phon1,-1.980480619415006
4932,3223,103.05,poko190626phon1,-1.7300387197877631
4933,3224,103.21,poko190626phon1,-1.7031796580781753
4934,3225,102.95,poko190626phon1,-1.7468468186717883
4935,3226,103.29,poko190626phon1,-1.6897657374143242
4936,3227,103.76,poko190626phon1,-1.611168161886792
4937,3228,103.54,poko190626phon1,-1.6479140985760556
4938,3229,103.16,poko190626phon1,-1.7115686394366172
4939,3230,102.97,poko190626phon1,-1.7434838931579764
4940,3231,103.01,poko190626phon1,-1.7367600012429185
4941,3232,103.18,poko190626phon1,-1.7082125590750987
4942,3233,103.09,poko190626phon1,-1.7233200467663377
4943,3234,102.93,poko190626phon1,-1.7502103975614554
4944,3235,103.13,poko190626phon1,-1.7166039801548438
4945,3236,103.46,poko190626phon1,-1.6612956184621264
4946,3237,103.68,poko190626phon1,-1.6245212982916883
4947,3238,103.97,poko190626phon1,-1.5761651027086763
4948,3239,104.31,poko190626phon1,-1.5196431035217757
4949,3240,104.1,poko190626phon1,-1.5545319546658347
4950,3241,103.26,poko190626phon1,-1.6947947397708698
4951,3242,102.04,poko190626phon1,-1.9005551296775187
4952,3243,101.0,poko190626phon1,-2.077909262588953
4953,3244,99.77,poko190626phon1,-2.2900370229173506
4954,3245,98.25,poko190626phon1,-2.5558210285072116
4955,3246,97.28,poko190626phon1,-2.727591171584161
4956,3247,96.49,poko190626phon1,-2.868756726275919
4957,3248,95.66,poko190626phon1,-3.0183204210715218
4958,3249,94.97,poko190626phon1,-3.1436476739318735
4959,3250,96.22,poko190626phon1,-2.9172683239205264
4960,3251,100.25,poko190626phon1,-2.206945938151445
4961,3252,100.06,poko190626phon1,-2.2397884889947535
4962,3253,99.11,poko190626phon1,-2.404942359497155
4963,3254,99.19,poko190626phon1,-2.390973753199716
4964,3255,99.46,poko190626phon1,-2.343912743274046
4965,3256,99.12,poko190626phon1,-2.403195667219968
4966,3257,98.94,poko190626phon1,-2.434663123003707
4967,3258,99.06,poko190626phon1,-2.413678465294216
4968,3259,98.98,poko190626phon1,-2.4276654105031508
4969,3260,98.56,poko190626phon1,-2.501282844568369
4970,3261,97.78,poko190626phon1,-2.638837052809538
4971,3262,96.58,poko190626phon1,-2.8526163548353223
4972,3263,95.61,poko190626phon1,-3.027371678919075
4973,3264,94.73,poko190626phon1,-3.187453303184359
4974,3265,94.2,poko190626phon1,-3.2845851989054378
4975,3266,93.45,poko190626phon1,-3.422973949316942
4976,3267,93.1,poko190626phon1,-3.487935903553314
4977,3268,93.08,poko190626phon1,-3.4916553880430037
4978,3269,92.98,poko190626phon1,-3.510264806679616
4979,3270,92.6,poko190626phon1,-3.5811635951360032
4980,3271,92.22,poko190626phon1,-3.6523539279640573
4981,3272,92.17,poko190626phon1,-3.661742908339887
4982,3273,83.75,poko190626phon1,-5.320239631468873
4983,3276,97.14,poko190626phon1,-2.7525240806225213
4984,3277,106.07,poko190626phon1,-1.2299726964492272
4985,3278,105.41,poko190626phon1,-1.3380319154781002
4986,3279,103.75,poko190626phon1,-1.6128367407990447
4987,3280,102.34,poko190626phon1,-1.849731116786689
4988,3281,100.62,poko190626phon1,-2.143167641481156
4989,3282,99.4,poko190626phon1,-2.354359695511403
4990,3283,98.54,poko190626phon1,-2.5047962571609785
4991,3284,97.79,poko190626phon1,-2.6370666033023777
4992,3285,97.44,poko190626phon1,-2.6991403180311986
4993,3286,97.19,poko190626phon1,-2.74361534760513
4994,3287,96.88,poko190626phon1,-2.798923536575241
4995,3288,97.02,poko190626phon1,-2.773923762569372
4996,3289,97.01,poko190626phon1,-2.775708263987296
4997,3290,97.08,poko190626phon1,-2.763220615093582
4998,3291,97.22,poko190626phon1,-2.738272307444208
4999,3292,97.27,poko190626phon1,-2.729370903324683
5000,3293,96.48,poko190626phon1,-2.8705510301061676
5001,3294,94.14,poko190626phon1,-3.2956156806361423
5002,3295,86.06,poko190626phon1,-4.8491958335274665
5003,3296,76.45,poko190626phon1,-6.899111897929181
5004,3297,76.55,poko190626phon1,-6.876481384261385
5005,3298,98.6,poko190626phon1,-2.494258157723901
5006,3299,99.15,poko190626phon1,-2.397956647512663
5007,3300,99.33,poko190626phon1,-2.36655577948932
5008,3301,99.38,poko190626phon1,-2.3578434143058686
5009,3302,99.43,poko190626phon1,-2.34913543137962
5010,3303,99.39,poko190626phon1,-2.3561014672811376
5011,3304,99.14,poko190626phon1,-2.3997028112632663
5012,3305,98.9,poko190626phon1,-2.441663665149508
5013,3306,98.81,poko190626phon1,-2.4574252427306433
5014,3307,99.04,poko190626phon1,-2.4171741423360102
5015,3308,99.57,poko190626phon1,-2.3247763553137153
5016,3309,100.47,poko190626phon1,-2.1689953957727237
5017,3310,100.72,poko190626phon1,-2.125970520278987
5018,3311,100.76,poko190626phon1,-2.1190964520962914
5019,3312,100.17,poko190626phon1,-2.2207667874959234
5020,3313,99.45,poko190626phon1,-2.3456534642539104
5021,3314,98.32,poko190626phon1,-2.543490928435247
5022,3315,97.32,poko190626phon1,-2.720474073646037
5023,3316,97.05,poko190626phon1,-2.7685713616948746
5024,3317,96.14,poko190626phon1,-2.9316682752524392
5025,3318,95.04,poko190626phon1,-3.1308918832979944
5026,3319,93.63,poko190626phon1,-3.3896596212227896
5027,3320,95.61,poko190626phon1,-3.027371678919075
5028,3321,96.16,poko190626phon1,-2.9280671643729614
5029,3322,95.06,poko190626phon1,-3.1272490972791562
5030,3323,95.16,poko190626phon1,-3.109046655805572
5031,3324,94.73,poko190626phon1,-3.187453303184359
5032,3325,94.47,poko190626phon1,-3.2350348186283946
5033,3326,94.52,poko190626phon1,-3.2258743652210256
5034,3327,94.78,poko190626phon1,-3.1783179853159753
5035,3328,94.94,poko190626phon1,-3.1491173197540014
5036,3329,94.85,poko190626phon1,-3.165536633321131
5037,3330,94.43,poko190626phon1,-3.242366672836724
5038,3331,93.87,poko190626phon1,-3.3453400053622486
5039,3332,93.42,poko190626phon1,-3.428532575304867
5040,3333,93.01,poko190626phon1,-3.5046798804015977
5041,3334,91.99,poko190626phon1,-3.695585461344481
5042,3335,90.71,poko190626phon1,-3.938170665558574
5043,3336,89.59,poko190626phon1,-4.153257418256536
5044,3337,88.52,poko190626phon1,-4.361268503295049
5045,3338,87.78,poko190626phon1,-4.50660267459147
5046,3339,86.12,poko190626phon1,-4.83713008290038
5047,3340,83.57,poko190626phon1,-5.357488286626232
5048,3341,83.2,poko190626phon1,-5.434307576565731
5049,3347,99.88,poko190626phon1,-2.270960061768641
5050,3348,100.05,poko190626phon1,-2.241518771389945
5051,3349,99.2,poko190626phon1,-2.3892284696163357
5052,3350,97.9,poko190626phon1,-2.6176035990144975
5053,3351,96.96,poko190626phon1,-2.784633531231777
5054,3352,96.09,poko190626phon1,-2.940674330957108
5055,3353,95.39,poko190626phon1,-3.0672535280532287
5056,3354,94.82,poko190626phon1,-3.171013200190444
5057,3355,94.26,poko190626phon1,-3.273561740722955
5058,3356,93.83,poko190626phon1,-3.3527187334401383
5059,3357,93.47,poko190626phon1,-3.419269189942507
5060,3358,92.68,poko190626phon1,-3.566213386529324
5061,3359,91.77,poko190626phon1,-3.7370386255548835
5062,3360,91.05,poko190626phon1,-3.8734017105367786
5063,3361,89.71,poko190626phon1,-4.130084175991476
5064,3362,86.21,poko190626phon1,-4.819047209508427
5065,3367,185.35,poko190626phon1,8.432852603571032
5066,3368,186.77,poko190626phon1,8.564980104502808
5067,3369,186.81,poko190626phon1,8.568687442273957
5068,3370,185.3,poko190626phon1,8.428181798068353
5069,3371,183.05,poko190626phon1,8.21668050539571
5070,3372,181.63,poko190626phon1,8.08185738517004
5071,3373,181.44,poko190626phon1,8.063737766399559
5072,3374,183.12,poko190626phon1,8.223299637761054
5073,3376,191.66,poko190626phon1,9.012418506878856
5074,3377,188.98,poko190626phon1,8.768629944401944
5075,3378,187.43,poko190626phon1,8.626049888427112
5076,3379,185.88,poko190626phon1,8.48228582122151
5077,3380,184.99,poko190626phon1,8.399194643103709
5078,3381,184.19,poko190626phon1,8.324164066847997
5079,3382,183.23,poko190626phon1,8.233696021062284
5080,3383,182.03,poko190626phon1,8.119942074104557
5081,3384,180.88,poko190626phon1,8.01022198811116
5082,3385,179.82,poko190626phon1,7.908469097909581
5083,3386,179.57,poko190626phon1,7.884383364746303
5084,3387,180.17,poko190626phon1,7.942132927910208
5085,3388,180.07,poko190626phon1,7.932521368430221
5086,3389,180.34,poko190626phon1,7.958460342414989
5087,3390,179.28,poko190626phon1,7.8564018692175335
5088,3391,174.45,poko190626phon1,7.383590392073655
5089,3392,170.19,poko190626phon1,6.9555824597977
5090,3393,167.33,poko190626phon1,6.662180712369469
5091,3394,164.78,poko190626phon1,6.396320992245393
5092,3395,161.88,poko190626phon1,6.088924271125897
5093,3396,159.29,poko190626phon1,5.809695614007129
5094,3399,173.0,poko190626phon1,7.239091676030206
5095,3400,165.36,poko190626phon1,6.4571507481981865
5096,3401,160.74,poko190626phon1,5.966575065855238
5097,3402,157.21,poko190626phon1,5.582143091741836
5098,3403,154.41,poko190626phon1,5.2710214822251
5099,3404,151.7,poko190626phon1,4.964480248705565
5100,3405,150.99,poko190626phon1,4.8832632657095125
5101,3406,151.48,poko190626phon1,4.939355137705846
5102,3407,152.29,poko190626phon1,5.031681760037869
5103,3408,154.34,poko190626phon1,5.263171351989564
5104,3409,156.16,poko190626phon1,5.466126717847451
5105,3410,157.86,poko190626phon1,5.653575073737361
5106,3411,159.3,poko190626phon1,5.810782424044881
5107,3412,159.75,poko190626phon1,5.8596183957534445
5108,3413,160.62,poko190626phon1,5.953645759436023
5109,3414,161.37,poko190626phon1,6.03429595882106
5110,3415,162.43,poko190626phon1,6.147644609064509
5111,3416,165.35,poko190626phon1,6.456103768034539
5112,3417,167.62,poko190626phon1,6.692158798631825
5113,3418,171.22,poko190626phon1,7.0600419941127015
5114,3419,178.93,poko190626phon1,7.8225707584166955
5115,3420,184.23,poko190626phon1,8.32792332868149
5116,3421,190.07,poko190626phon1,8.868197300419238
5117,3422,197.78,poko190626phon1,9.55658575691375
5118,3423,204.29,poko190626phon1,10.117250251831937
5119,3424,210.25,poko190626phon1,10.615096827451241
5120,3425,213.48,poko190626phon1,10.879038218952607
5121,3426,208.0,poko190626phon1,10.428829562082615
5122,3429,110.57,poko190626phon1,-0.5106527216634997
5123,3430,110.12,poko190626phon1,-0.5812545977604515
5124,3431,110.54,poko190626phon1,-0.515350566337252
5125,3432,110.97,poko190626phon1,-0.448136302765369
5126,3433,111.31,poko190626phon1,-0.3951742696769697
5127,3434,111.53,poko190626phon1,-0.3609908542635333
5128,3435,111.82,poko190626phon1,-0.31603377735604304
5129,3436,112.19,poko190626phon1,-0.2588437250666207
5130,3437,112.6,poko190626phon1,-0.19569084929608327
5131,3438,112.99,poko190626phon1,-0.1358316399528948
5132,3439,113.18,poko190626phon1,-0.10674426791397543
5133,3440,112.41,poko190626phon1,-0.2249281763039504
5134,3441,111.81,poko190626phon1,-0.3175820795071136
5135,3442,112.73,poko190626phon1,-0.17571477408646607
5136,3445,108.57,poko190626phon1,-0.8266666157828486
5137,3446,108.98,poko190626phon1,-0.7614120259888588
5138,3447,108.23,poko190626phon1,-0.8809673592556292
5139,3448,107.63,poko190626phon1,-0.9772096556122121
5140,3449,107.56,poko190626phon1,-0.9884728544327106
5141,3450,107.13,poko190626phon1,-1.0578223012205255
5142,3451,106.53,poko190626phon1,-1.155055584001652
5143,3452,105.94,poko190626phon1,-1.2512038133385597
5144,3453,105.32,poko190626phon1,-1.3528196603544322
5145,3454,104.96,poko190626phon1,-1.4120972774901834
5146,3455,104.78,poko190626phon1,-1.4418123728784709
5147,3456,104.53,poko190626phon1,-1.4831681340060543
5148,3457,104.16,poko190626phon1,-1.5445565349195598
5149,3458,103.68,poko190626phon1,-1.6245212982916883
5150,3459,103.01,poko190626phon1,-1.7367600012429185
5151,3460,102.33,poko190626phon1,-1.8514228488924627
5152,3461,102.08,poko190626phon1,-1.8937699677287538
5153,3462,101.54,poko190626phon1,-1.985594796151716
5154,3463,101.56,poko190626phon1,-1.9821851771371168
5155,3464,101.31,poko190626phon1,-2.0248537561635915
5156,3465,100.91,poko190626phon1,-2.0933429780795407
5157,3466,100.17,poko190626phon1,-2.2207667874959234
5158,3467,99.41,poko190626phon1,-2.352618098961404
5159,3468,92.96,poko190626phon1,-3.5139890920528396
5160,3469,95.78,poko190626phon1,-2.9966166900751725
5161,3470,96.58,poko190626phon1,-2.8526163548353223
5162,3471,97.16,poko190626phon1,-2.7489600372768064
5163,3472,89.14,poko190626phon1,-4.240434385555336
5164,3474,104.95,poko190626phon1,-1.413746778752987
5165,3475,102.63,poko190626phon1,-1.8007426590385145
5166,3476,100.91,poko190626phon1,-2.0933429780795407
5167,3477,100.33,poko190626phon1,-2.19313611351596
5168,3478,100.43,poko190626phon1,-2.1758893094489546
5169,3479,100.23,poko190626phon1,-2.210400116233668
5170,3480,99.96,poko190626phon1,-2.2570990998667426
5171,3481,99.95,poko190626phon1,-2.258831113323305
5172,3482,99.98,poko190626phon1,-2.2536355927049097
5173,3483,100.11,poko190626phon1,-2.23113967006548
5174,3484,100.15,poko190626phon1,-2.224223724506345
5175,3485,99.99,poko190626phon1,-2.2519040989303347
5176,3486,99.69,poko190626phon1,-2.3039243919489345
5177,3487,99.42,poko190626phon1,-2.3508766775958905
5178,3488,98.93,poko190626phon1,-2.4364129931715337
5179,3489,98.7,poko190626phon1,-2.4767089007820657
5180,3490,98.13,poko190626phon1,-2.576978795259974
5181,3491,97.44,poko190626phon1,-2.6991403180311986
5182,3492,96.86,poko190626phon1,-2.8024978816876938
5183,3493,95.26,poko190626phon1,-3.090863332538919
5184,3494,92.49,poko190626phon1,-3.6017412349672098
5185,3495,91.69,poko190626phon1,-3.752137146508101
5186,3498,136.53,poko190626phon1,3.1404431273649642
5187,3499,114.15,poko190626phon1,0.04099753643758314
5188,3500,101.5,poko190626phon1,-1.992416049388376
5189,3501,103.51,poko190626phon1,-1.652930956517178
5190,3502,104.9,poko190626phon1,-1.4219966433316262
5191,3503,105.11,poko190626phon1,-1.3873735995261962
5192,3504,105.39,poko190626phon1,-1.3413169895848558
5193,3505,104.83,poko190626phon1,-1.4335530623403165
5194,3506,103.87,poko190626phon1,-1.5928244000783573
5195,3507,103.38,poko190626phon1,-1.6746874895539343
5196,3508,103.27,poko190626phon1,-1.6931182433292697
5197,3509,103.46,poko190626phon1,-1.6612956184621264
5198,3510,103.68,poko190626phon1,-1.6245212982916883
5199,3511,103.7,poko190626phon1,-1.6211820485001287
5200,3512,103.49,poko190626phon1,-1.6562763363325492
5201,3513,103.19,poko190626phon1,-1.7065347628349294
5202,3514,102.95,poko190626phon1,-1.7468468186717883
5203,3515,102.78,poko190626phon1,-1.7754580912453237
5204,3516,102.34,poko190626phon1,-1.849731116786689
5205,3517,101.74,poko190626phon1,-1.951528786555642
5206,3518,101.56,poko190626phon1,-1.9821851771371168
5207,3519,100.99,poko190626phon1,-2.079623440568538
5208,3520,100.2,poko190626phon1,-2.2155826759163375
5209,3521,99.65,poko190626phon1,-2.31087225619014
5210,3522,98.9,poko190626phon1,-2.441663665149508
5211,3523,98.23,poko190626phon1,-2.559345527804944
5212,3524,97.35,poko190626phon1,-2.7151381696153036
5213,3525,96.68,poko190626phon1,-2.834700239720194
5214,3526,100.27,poko190626phon1,-2.203492449113332
5215,3527,102.2,poko190626phon1,-1.8734304230073822
5216,3528,100.51,poko190626phon1,-2.1621042262158507
5217,3529,98.99,poko190626phon1,-2.4259164242420628
5218,3530,97.96,poko190626phon1,-2.6069966301394505
5219,3531,97.62,poko190626phon1,-2.6671888961829775
5220,3532,97.49,poko190626phon1,-2.690259006344773
5221,3533,97.54,poko190626phon1,-2.6813822484767735
5222,3534,97.28,poko190626phon1,-2.727591171584161
5223,3535,97.17,poko190626phon1,-2.7471782907110716
5224,3536,96.63,poko190626phon1,-2.843655979659535
5225,3537,96.38,poko190626phon1,-2.8885043040273164
5226,3538,96.14,poko190626phon1,-2.9316682752524392
5227,3539,95.93,poko190626phon1,-2.9695252331503306
5228,3540,95.25,poko190626phon1,-3.092680805690625
5229,3541,94.09,poko190626phon1,-3.3048131204161213
5230,3542,93.78,poko190626phon1,-3.361946568257339
5231,3543,93.72,poko190626phon1,-3.37302646654956
5232,3544,93.36,poko190626phon1,-3.43965518441901
5233,3545,93.07,poko190626phon1,-3.4935154299992037
5234,3546,92.1,poko190626phon1,-3.6748960411628113
5235,3547,91.04,poko190626phon1,-3.875303225228201
5236,3548,88.52,poko190626phon1,-4.361268503295049
5237,3549,87.07,poko190626phon1,-4.647201236870896
5238,3551,101.91,poko190626phon1,-1.9226252897029021
5239,3552,101.91,poko190626phon1,-1.9226252897029021
5240,3553,100.55,poko190626phon1,-2.1552157985946154
5241,3554,98.43,poko190626phon1,-2.524132782032274
5242,3555,97.4,poko190626phon1,-2.706248649270731
5243,3556,97.19,poko190626phon1,-2.74361534760513
5244,3557,96.73,poko190626phon1,-2.8257491302241284
5245,3558,96.28,poko190626phon1,-2.906476215213224
5246,3559,95.89,poko190626phon1,-2.976745477438355
5247,3560,95.26,poko190626phon1,-3.090863332538919
5248,3561,94.75,poko190626phon1,-3.1837985975573906
5249,3562,94.01,poko190626phon1,-3.3195391950866284
5250,3563,93.87,poko190626phon1,-3.3453400053622486
5251,3564,93.52,poko190626phon1,-3.410010758527312
5252,3565,93.08,poko190626phon1,-3.4916553880430037
5253,3566,92.4,poko190626phon1,-3.6185956972661466
5254,3567,91.48,poko190626phon1,-3.791833527967115
5255,3568,90.31,poko190626phon1,-4.014680967925962
5256,3569,88.85,poko190626phon1,-4.296848601914702
5257,3570,87.47,poko190626phon1,-4.567850390993631
5258,3571,83.87,poko190626phon1,-5.29545164419054
5259,3572,80.19,poko190626phon1,-6.072241857336374
5260,3573,81.07,poko190626phon1,-5.883292200118783
5261,3574,86.59,poko190626phon1,-4.742904848499499
5262,3576,98.02,poko190626phon1,-2.596396155990109
5263,3577,97.67,poko190626phon1,-2.658323956417016
5264,3578,97.58,poko190626phon1,-2.674284117794861
5265,3579,97.53,poko190626phon1,-2.683157235969042
5266,3580,97.41,poko190626phon1,-2.704471292820255
5267,3581,97.36,poko190626phon1,-2.7133599003424465
5268,3582,97.44,poko190626phon1,-2.6991403180311986
5269,3583,97.74,poko190626phon1,-2.645920661947101
5270,3584,98.28,poko190626phon1,-2.550535624561209
5271,3585,98.69,poko190626phon1,-2.478463026168913
5272,3586,98.82,poko190626phon1,-2.455673247537056
5273,3587,98.75,poko190626phon1,-2.467940938836907
5274,3588,98.27,poko190626phon1,-2.5522972465917984
5275,3589,97.03,poko190626phon1,-2.772139445073263
5276,3590,96.5,poko190626phon1,-2.8669626083935236
5277,3591,97.01,poko190626phon1,-2.775708263987296
5278,3592,97.31,poko190626phon1,-2.72225307385216
5279,3593,97.2,poko190626phon1,-2.741834150989468
5280,3594,97.05,poko190626phon1,-2.7685713616948746
5281,3595,96.84,poko190626phon1,-2.806072964919948
5282,3596,96.78,poko190626phon1,-2.8168026463855997
5283,3597,96.63,poko190626phon1,-2.843655979659535
5284,3598,96.23,poko190626phon1,-2.915469171880385
5285,3599,88.38,poko190626phon1,-4.3886707438231225
5286,3600,99.96,poko190626phon1,-2.2570990998667426
5287,3601,99.41,poko190626phon1,-2.352618098961404
5288,3602,97.78,poko190626phon1,-2.638837052809538
5289,3603,96.52,poko190626phon1,-2.8633749303181713
5290,3604,95.73,poko190626phon1,-3.0056566049015667
5291,3605,95.96,poko190626phon1,-2.964112025385974
5292,3606,95.74,poko190626phon1,-3.003848244269992
5293,3607,95.07,poko190626phon1,-3.12542799166651
5294,3608,94.63,poko190626phon1,-3.205738413133712
5295,3609,94.76,poko190626phon1,-3.1819715340244104
5296,3610,94.8,poko190626phon1,-3.1746652074797286
5297,3611,95.01,poko190626phon1,-3.1363574999150314
5298,3612,95.31,poko190626phon1,-3.0817788276913998
5299,3613,95.05,poko190626phon1,-3.1290703944762153
5300,3614,94.41,poko190626phon1,-3.246033764672227
5301,3615,93.55,poko190626phon1,-3.4044580753694302
5302,3616,92.61,poko190626phon1,-3.5792941128718168
5303,3617,91.93,poko190626phon1,-3.7068810297034327
5304,3618,91.54,poko190626phon1,-3.7804824136992448
5305,3619,90.85,poko190626phon1,-3.9114717434494493
5306,3620,89.44,poko190626phon1,-4.1822676587889065
5307,3621,87.86,poko190626phon1,-4.490831923794048
5308,3622,86.41,poko190626phon1,-4.77893054113328
5309,3623,85.41,poko190626phon1,-4.980449991346125
5310,3624,86.29,poko190626phon1,-4.8029893852933725
5311,3625,87.53,poko190626phon1,-4.555979071334869
5312,3627,102.56,poko190626phon1,-1.8125547734822927
5313,3628,100.19,poko190626phon1,-2.2173105406306495
5314,3629,96.71,poko190626phon1,-2.829329018675817
5315,3630,95.0,poko190626phon1,-3.1381797556391158
5316,3631,94.3,poko190626phon1,-3.2662166661576806
5317,3632,93.77,poko190626phon1,-3.363792725602803
5318,3633,93.19,poko190626phon1,-3.4712081053313737
5319,3634,92.61,poko190626phon1,-3.5792941128718168
5320,3635,91.87,poko190626phon1,-3.718183972753896
5321,3636,91.09,poko190626phon1,-3.8657977396269345
5322,3637,90.56,poko190626phon1,-3.966822418924598
5323,3638,90.38,poko190626phon1,-4.001267232855146
5324,3639,90.06,poko190626phon1,-4.062672184805051
5325,3640,89.2,poko190626phon1,-4.22878539521518
5326,3641,88.05,poko190626phon1,-4.453433868284337
5327,3642,87.19,poko190626phon1,-4.6233577709318965
5328,3643,80.99,poko190626phon1,-5.900384478926059
5329,3652,183.32,poko190626phon1,8.242197511584566
5330,3653,182.49,poko190626phon1,8.163636142210741
5331,3654,181.8,poko190626phon1,8.09805361607045
5332,3655,180.21,poko190626phon1,7.945976058064327
5333,3656,178.42,poko190626phon1,7.773155341347655
5334,3657,176.65,poko190626phon1,7.600552212428992
5335,3658,175.4,poko190626phon1,7.477612195077958
5336,3659,174.85,poko190626phon1,7.423240774113758
5337,3660,175.19,poko190626phon1,7.456872345465339
5338,3661,174.45,poko190626phon1,7.383590392073655
5339,3662,172.9,poko190626phon1,7.2290816494485455
5340,3663,171.62,poko190626phon1,7.10043949346198
5341,3664,165.58,poko190626phon1,6.480168307084993
5342,3666,163.44,poko190626phon1,6.254960531891541
5343,3667,161.75,poko190626phon1,6.075015768299602
5344,3668,158.67,poko190626phon1,5.742179796242742
5345,3669,158.46,poko190626phon1,5.719251709751806
5346,3670,158.66,poko190626phon1,5.741088670884508
5347,3671,159.61,poko190626phon1,5.8444397395413175
5348,3672,160.2,poko190626phon1,5.9083169946456815
5349,3673,159.93,poko190626phon1,5.879114276744701
5350,3674,159.17,poko190626phon1,5.796648569121074
5351,3682,190.36,poko190626phon1,8.894591537018721
5352,3683,193.52,poko190626phon1,9.179619314851912
5353,3684,196.04,poko190626phon1,9.403603844009893
5354,3685,197.41,poko190626phon1,9.524168095266381
5355,3686,197.32,poko190626phon1,9.516273531026723
5356,3687,195.45,poko190626phon1,9.351422237212649
5357,3688,190.98,poko190626phon1,8.95088597537774
5358,3689,184.3,poko190626phon1,8.334500073309721
5359,3690,176.75,poko190626phon1,7.610349802102297
5360,3691,169.46,poko190626phon1,6.88116451180354
5361,3692,159.96,poko190626phon1,5.882361456814367
5362,3693,153.61,poko190626phon1,5.181092883207693
5363,3694,150.72,poko190626phon1,4.852277662446212
5364,3695,148.7,poko190626phon1,4.618682990370184
5365,3696,148.66,poko190626phon1,4.6140253792334915
5366,3697,149.75,poko190626phon1,4.740499257854939
5367,3698,150.64,poko190626phon1,4.84308608246355
5368,3699,150.58,poko190626phon1,4.8361891935240555
5369,3700,150.56,poko190626phon1,4.833889619835255
5370,3701,155.42,poko190626phon1,5.383893223716824
5371,3702,126.99,poko190626phon1,1.886405955567733
5372,3703,121.69,poko190626phon1,1.1483546375005782
5373,3704,109.32,poko190626phon1,-0.707484398628705
5374,3705,109.91,poko190626phon1,-0.6143009333232203
5375,3706,110.37,poko190626phon1,-0.5419957925776171
5376,3707,110.6,poko190626phon1,-0.505956151442354
5377,3708,111.04,poko190626phon1,-0.43721910196805447
5378,3709,111.35,poko190626phon1,-0.3889540808053626
5379,3710,111.41,poko190626phon1,-0.3796279858640831
5380,3711,111.65,poko190626phon1,-0.3423737643891556
5381,3712,111.64,poko190626phon1,-0.3439244241143786
5382,3713,111.39,poko190626phon1,-0.3827361259964293
5383,3714,110.98,poko190626phon1,-0.4465762810936057
5384,3715,109.98,poko190626phon1,-0.6032784777746826
5385,3716,108.41,poko190626phon1,-0.8521986922928153
5386,3717,108.75,poko190626phon1,-0.7979879667774019
5387,3718,109.15,poko190626phon1,-0.734427214369344
5388,3719,108.76,poko190626phon1,-0.7963961006100646
5389,3720,108.8,poko190626phon1,-0.790030099254766
5390,3721,102.02,poko190626phon1,-1.9039487081438722
5391,3722,103.6,poko190626phon1,-1.637884742020192
5392,3723,94.49,poko190626phon1,-3.231370055598057
