	Unnamed: 0	Token_Number 	 Speaker 	 Token 	 Pitch 	 Time 	n	first	last	raw_Hz	token	t	und	dh	foll_Hz	prev_Hz	prev_prop	foll_prop	outlier	semi	bin
3006	3753	242	 '1' 	 V 	99.88	98.53	242	False	False	99.88	 V 	98.53	False	False	99.71	100.04	0.9984006397441022	1.001704944338582	False	-2.270960061768641	2
3007	3754	242	 '1' 	 V 	99.71	98.54	242	False	False	99.71	 V 	98.54	False	False	100.04	99.88	0.9982979575490588	0.996701319472211	False	-2.3004515051788794	2
3008	3755	242	 '1' 	 V 	100.04	98.55	242	False	False	100.04	 V 	98.55	False	False	100.79	99.71	1.003309597833718	0.9925587855938091	False	-2.2432492267355464	2
3009	3756	242	 '1' 	 V 	100.79	98.56	242	False	False	100.79	 V 	98.56	False	False	101.13	100.04	1.00749700119952	0.9966379907050332	False	-2.1139426915549295	2
3010	3757	242	 '1' 	 V 	101.13	98.57	242	False	False	101.13	 V 	98.57	False	False	100.99	100.79	1.0033733505308065	1.0013862758688978	False	-2.0556403804427905	2
3011	3758	242	 '1' 	 V 	100.99	98.58	242	False	False	100.99	 V 	98.58	False	False	100.74	101.13	0.9986156432314842	1.0024816358943816	False	-2.079623440568538	2
3012	3759	242	 '1' 	 V 	100.74	98.59	242	False	False	100.74	 V 	98.59	False	False	100.91	100.99	0.997524507376968	0.998315330492518	False	-2.122533145008952	2
3013	3760	242	 '1' 	 V 	100.91	98.6	242	False	False	100.91	 V 	98.6	False	False	101.12	100.74	1.0016875124081794	0.9979232594936708	False	-2.0933429780795407	2
3014	3761	242	 '1' 	 V 	101.12	98.61	242	False	False	101.12	 V 	98.61	False	False	101.46	100.91	1.0020810623327718	0.9966489256849992	False	-2.057352354781951	2
3015	3762	242	 '1' 	 V 	101.46	98.62	242	False	False	101.46	 V 	98.62	False	False	101.84	101.12	1.0033623417721518	0.9962686567164178	False	-1.9992399913335137	2
3016	3763	242	 '1' 	 V 	101.84	98.63	242	False	False	101.84	 V 	98.63	False	False	101.82	101.46	1.00374531835206	1.0001964250638382	False	-1.9345208860908902	2
3017	3764	242	 '1' 	 V 	101.82	98.64	242	False	False	101.82	 V 	98.64	False	False	102.56	101.84	0.9998036135113904	0.9927847113884556	False	-1.937921129741353	2
3018	3765	242	 '1' 	 V 	102.56	98.65	242	False	False	102.56	 V 	98.65	False	False	103.53	101.82	1.0072677273620114	0.9906307350526418	False	-1.8125547734822927	2
3019	3766	242	 '1' 	 V 	103.53	98.66	242	False	False	103.53	 V 	98.66	False	False	104.15	102.56	1.009457878315133	0.9940470475276044	False	-1.649586223027124	2
3020	3767	242	 '1' 	 V 	104.15	98.67	242	False	True	104.15	 V 	98.67	False	False	116.96	103.53	1.0059886023374869	0.8904753761969906	False	-1.5462187057710755	2
3021	3773	243	 '1' 	 V 	116.96	99.13	243	True	False	116.96	 V 	99.13	False	False	103.4	104.15	1.1229956793086893	1.1311411992263054	False	0.46200981852205947	3
3022	3774	243	 '1' 	 V 	103.4	99.14	243	False	False	103.4	 V 	99.14	False	False	100.84	116.96	0.8840629274965801	1.0253867512891708	False	-1.6713385504796205	2
3023	3775	243	 '1' 	 V 	100.84	99.15	243	False	False	100.84	 V 	99.15	False	False	103.99	103.4	0.9752417794970988	0.9697086258294068	False	-2.105356498604708	2
3024	3776	243	 '1' 	 V 	103.99	99.16	243	False	False	103.99	 V 	99.16	False	False	103.34	100.84	1.031237604125347	1.0062899167795625	False	-1.5728351660777773	2
3025	3777	243	 '1' 	 V 	103.34	99.17	243	False	False	103.34	 V 	99.17	False	False	103.08	103.99	0.9937493989806712	1.0025223127667828	False	-1.681387311808863	2
3026	3778	243	 '1' 	 V 	103.08	99.18	243	False	False	103.08	 V 	99.18	False	False	102.53	103.34	0.9974840332881748	1.005364283624305	False	-1.7249994705917493	2
3027	3779	243	 '1' 	 V 	102.53	99.19	243	False	False	102.53	 V 	99.19	False	False	102.81	103.08	0.9946643383779588	0.9972765295204746	False	-1.8176195764314804	2
3028	3780	243	 '1' 	 V 	102.81	99.2	243	False	False	102.81	 V 	99.2	False	False	103.8	102.53	1.0027309080269189	0.9904624277456648	False	-1.7704056060232192	2
3029	3781	243	 '1' 	 V 	103.8	99.21	243	False	False	103.8	 V 	99.21	False	False	103.73	102.81	1.0096294134811787	1.000674828882676	False	-1.6044954539642697	2
3030	3782	243	 '1' 	 V 	103.73	99.22	243	False	False	103.73	 V 	99.22	False	False	103.82	103.8	0.9993256262042389	0.9991331150067424	False	-1.6161743811584603	2
3031	3783	243	 '1' 	 V 	103.82	99.23	243	False	False	103.82	 V 	99.23	False	False	103.96	103.73	1.0008676371348693	0.9986533282031551	False	-1.601160064205245	2
3032	3784	243	 '1' 	 V 	103.96	99.24	243	False	False	103.96	 V 	99.24	False	False	103.45	103.82	1.0013484877672896	1.0049299178347026	False	-1.5778303112407812	2
3033	3785	243	 '1' 	 V 	103.45	99.25	243	False	False	103.45	 V 	99.25	False	False	103.17	103.96	0.9950942670257792	1.0027139672385383	False	-1.6629690359387235	2
3034	3786	243	 '1' 	 V 	103.17	99.26	243	False	False	103.17	 V 	99.26	False	False	102.76	103.45	0.9972933784436926	1.003989879330479	False	-1.709890517931821	2
3035	3787	243	 '1' 	 V 	102.76	99.27	243	False	False	102.76	 V 	99.27	False	False	101.97	103.17	0.9960259765435692	1.0077473766794156	False	-1.778827234097383	2
3036	3788	243	 '1' 	 V 	101.97	99.28	243	False	False	101.97	 V 	99.28	False	False	101.33	102.76	0.9923121837290774	1.0063159972367512	False	-1.912435565753251	2
3037	3789	243	 '1' 	 V 	101.33	99.29	243	False	False	101.33	 V 	99.29	False	False	100.93	101.97	0.9937236442090812	1.0039631427722182	False	-2.021436397192632	2
3038	3790	243	 '1' 	 V 	100.93	99.3	243	False	False	100.93	 V 	99.3	False	False	100.48	101.33	0.9960525017270304	1.0044785031847134	False	-2.0899120742849826	2
3039	3791	243	 '1' 	 V 	100.48	99.31	243	False	False	100.48	 V 	99.31	False	False	100.18	100.93	0.9955414643812543	1.0029946097025355	False	-2.1672723462076604	2
3040	3792	243	 '1' 	 V 	100.18	99.32	243	False	False	100.18	 V 	99.32	False	False	100.41	100.48	0.9970143312101912	0.9977093914948711	False	-2.2190385778123645	2
3041	3793	243	 '1' 	 V 	100.41	99.33	243	False	False	100.41	 V 	99.33	False	False	100.41	100.18	1.0022958674386104	1.0	False	-2.179337296014956	2
3042	3794	243	 '1' 	 V 	100.41	99.34	243	False	False	100.41	 V 	99.34	False	False	99.7	100.41	1.0	1.0071213640922767	False	-2.179337296014956	2
3043	3795	243	 '1' 	 V 	99.7	99.35	243	False	False	99.7	 V 	99.35	False	False	99.84	100.41	0.9929289911363409	0.9985977564102564	False	-2.3021878614804865	2
3044	3796	243	 '1' 	 V 	99.84	99.36	243	False	False	99.84	 V 	99.36	False	False	101.16	99.7	1.0014042126379137	0.9869513641755636	False	-2.2778947065602058	2
3045	3797	243	 '1' 	 V 	101.16	99.37	243	False	True	101.16	 V 	99.37	False	False	95.57	99.84	1.0132211538461535	1.0584911583132783	False	-2.0505054729483247	2
3046	3799	244	 '1' 	 V 	95.57	99.53	244	True	False	95.57	 V 	99.53	False	False	92.07	101.16	0.9447410043495452	1.0380145541435863	False	-3.034616093917835	1
3047	3800	244	 '1' 	 V 	92.07	99.54	244	False	True	92.07	 V 	99.54	False	False	99.92	95.57	0.9633776289630636	0.9214371497197756	False	-3.680536158655496	1
3048	3801	245	 '1' 	 V 	99.92	99.59	245	True	False	99.92	 V 	99.59	False	False	101.12	92.07	1.0852612142934726	0.988132911392405	False	-2.2640281936116975	2
3049	3802	245	 '1' 	 V 	101.12	99.6	245	False	False	101.12	 V 	99.6	False	False	101.58	99.92	1.0120096076861491	0.9954715495176216	False	-2.057352354781951	2
3050	3803	245	 '1' 	 V 	101.58	99.61	245	False	False	101.58	 V 	99.61	False	False	102.05	101.12	1.0045490506329111	0.9953944145026948	False	-1.9787762295056124	2
3051	3804	245	 '1' 	 V 	102.05	99.62	245	False	False	102.05	 V 	99.62	False	False	101.76	101.58	1.0046268950580823	1.0028498427672956	False	-1.898858589866209	2
3052	3805	245	 '1' 	 V 	101.76	99.63	245	False	False	101.76	 V 	99.63	False	False	101.32	102.05	0.997158255756982	1.0043426766679828	False	-1.948125869494921	2
3053	3806	245	 '1' 	 V 	101.32	99.64	245	False	False	101.32	 V 	99.64	False	False	101.34	101.76	0.9956761006289307	0.9998026445628576	False	-2.023144992357175	2
3054	3807	245	 '1' 	 V 	101.34	99.65	245	False	False	101.34	 V 	99.65	False	False	101.06	101.32	1.0001973943939992	1.0027706313081337	False	-2.0197279706366835	2
3055	3808	245	 '1' 	 V 	101.06	99.66	245	False	False	101.06	 V 	99.66	False	False	100.17	101.34	0.997237023880008	1.0088848956773484	False	-2.0676277574917528	2
3056	3809	245	 '1' 	 V 	100.17	99.67	245	False	False	100.17	 V 	99.67	False	False	99.55	101.06	0.9911933504848603	1.0062280261175292	False	-2.2207667874959234	2
3057	3810	245	 '1' 	 V 	99.55	99.68	245	False	False	99.55	 V 	99.68	False	False	98.68	100.17	0.9938105221124088	1.0088163761653828	False	-2.3282541256128066	2
3058	3811	245	 '1' 	 V 	98.68	99.69	245	False	False	98.68	 V 	99.69	False	False	98.09	99.55	0.991260673028629	1.0060148842899381	False	-2.4802173293057086	2
3059	3812	245	 '1' 	 V 	98.09	99.7	245	False	False	98.09	 V 	99.7	False	False	97.56	98.68	0.9940210782326712	1.0054325543255431	False	-2.5840371341573225	1
3060	3813	245	 '1' 	 V 	97.56	99.71	245	False	False	97.56	 V 	99.71	False	False	96.88	98.09	0.9945967988581914	1.0070189925681257	False	-2.677832819352978	1
3061	3814	245	 '1' 	 V 	96.88	99.72	245	False	False	96.88	 V 	99.72	False	False	96.11	97.56	0.993029930299303	1.0080116533139112	False	-2.798923536575241	1
3062	3815	245	 '1' 	 V 	96.11	99.73	245	False	False	96.11	 V 	99.73	False	False	95.36	96.88	0.9920520231213872	1.007864932885906	False	-2.937071346450729	1
3063	3816	245	 '1' 	 V 	95.36	99.74	245	False	False	95.36	 V 	99.74	False	False	94.86	96.11	0.9921964415773592	1.005270925574531	False	-3.072699087361248	1
3064	3817	245	 '1' 	 V 	94.86	99.75	245	False	False	94.86	 V 	99.75	False	False	94.64	95.36	0.994756711409396	1.0023245984784446	False	-3.163711495952862	1
3065	3818	245	 '1' 	 V 	94.64	99.76	245	False	False	94.64	 V 	99.76	False	False	94.3	94.86	0.9976807927472064	1.0036055143160127	False	-3.203909032829724	1
3066	3819	245	 '1' 	 V 	94.3	99.77	245	False	False	94.3	 V 	99.77	False	False	93.72	94.64	0.9964074387151308	1.0061886470337174	False	-3.2662166661576806	1
3067	3820	245	 '1' 	 V 	93.72	99.78	245	False	False	93.72	 V 	99.78	False	False	91.91	94.3	0.9938494167550372	1.0196931781090195	False	-3.37302646654956	1
3068	3821	245	 '1' 	 V 	91.91	99.79	245	False	False	91.91	 V 	99.79	False	False	87.46	93.72	0.9806871532223644	1.0508804024697005	False	-3.7106478575012956	1
3069	3822	245	 '1' 	 V 	87.46	99.8	245	False	True	87.46	 V 	99.8	False	False	98.14	91.91	0.9515830703949516	0.8911758712044018	False	-4.5698297359326965	1
3070	3823	246	 '1' 	 V 	98.14	99.92	246	True	False	98.14	 V 	99.92	False	False	95.94	87.46	1.1221129659272808	1.0229309985407546	False	-2.575214660088459	1
3071	3824	246	 '1' 	 V 	95.94	99.94	246	False	False	95.94	 V 	99.94	False	False	94.97	98.14	0.9775830446301202	1.0102137517110663	False	-2.9677206424893274	1
3072	3825	246	 '1' 	 V 	94.97	99.94	246	False	False	94.97	 V 	99.94	False	False	94.01	95.94	0.9898895142797582	1.0102116796085523	False	-3.1436476739318735	1
3073	3826	246	 '1' 	 V 	94.01	99.95	246	False	False	94.01	 V 	99.95	False	False	93.44	94.97	0.989891544698326	1.0061001712328768	False	-3.3195391950866284	1
3074	3827	246	 '1' 	 V 	93.44	99.97	246	False	False	93.44	 V 	99.97	False	False	92.35	94.01	0.993936815232422	1.0118029236599893	False	-3.424826626346981	1
3075	3828	246	 '1' 	 V 	92.35	99.97	246	False	False	92.35	 V 	99.97	False	False	91.69	93.44	0.9883347602739726	1.0071981677391209	False	-3.6279663824695803	1
3076	3829	246	 '1' 	 V 	91.69	99.98	246	False	False	91.69	 V 	99.98	False	False	91.2	92.35	0.9928532755820251	1.0053728070175438	False	-3.752137146508101	1
3077	3830	246	 '1' 	 V 	91.2	99.99	246	False	False	91.2	 V 	99.99	False	False	90.93	91.69	0.9946559057694404	1.0029693170570768	False	-3.8449040242819366	1
3078	3831	246	 '1' 	 V 	90.93	100.0	246	False	False	90.93	 V 	100.0	False	False	90.41	91.2	0.9970394736842104	1.0057515761530804	False	-3.8962336828413635	1
3079	3832	246	 '1' 	 V 	90.41	100.02	246	False	False	90.41	 V 	100.02	False	False	90.16	90.93	0.9942813152974814	1.002772848269743	False	-3.9955216692787623	1
3080	3833	246	 '1' 	 V 	90.16	100.02	246	False	False	90.16	 V 	100.02	False	False	90.09	90.41	0.9972348191571728	1.0007770007770007	False	-4.043459730840534	1
3081	3834	246	 '1' 	 V 	90.09	100.03	246	False	False	90.09	 V 	100.03	False	False	89.87	90.16	0.9992236024844722	1.0024479804161566	False	-4.056906209567515	1
3082	3835	246	 '1' 	 V 	89.87	100.05	246	False	False	89.87	 V 	100.05	False	False	89.59	90.09	0.9975579975579976	1.0031253488112513	False	-4.099234691511417	1
3083	3836	246	 '1' 	 V 	89.59	100.05	246	False	False	89.59	 V 	100.05	False	False	89.65	89.87	0.9968843885612552	0.9993307306190742	False	-4.153257418256536	1
3084	3837	246	 '1' 	 V 	89.65	100.06	246	False	False	89.65	 V 	100.06	False	False	90.02	89.59	1.0006697176024109	0.9958898022661632	False	-4.141666919838339	1
3085	3838	246	 '1' 	 V 	90.02	100.08	246	False	False	90.02	 V 	100.08	False	False	90.87	89.65	1.004127161182376	0.9906459777704412	False	-4.07036314028057	1
3086	3839	246	 '1' 	 V 	90.87	100.08	246	False	False	90.87	 V 	100.08	False	False	90.67	90.02	1.0094423461453008	1.0022058012573067	False	-3.907660970708842	1
3087	3840	246	 '1' 	 V 	90.67	100.09	246	False	False	90.67	 V 	100.09	False	False	87.35	90.87	0.997799053593045	1.0380080137378365	False	-3.9458064978537855	1
3088	3841	246	 '1' 	 V 	87.35	100.11	246	False	True	87.35	 V 	100.11	False	False	97.25	90.67	0.9633836991287084	0.8982005141388174	False	-4.5916174792577245	1
3089	3843	247	 '1' 	 V 	97.25	100.58	247	True	False	97.25	 V 	100.58	False	False	97.77	87.35	1.1133371493989697	0.9946813951109748	False	-2.732930915776186	1
3090	3844	247	 '1' 	 V 	97.77	100.59	247	False	False	97.77	 V 	100.59	False	False	98.1	97.25	1.0053470437017995	0.9966360856269112	False	-2.6406076833905425	1
3091	3845	247	 '1' 	 V 	98.1	100.6	247	False	False	98.1	 V 	100.6	False	False	98.22	97.77	1.003375268487266	0.9987782529016492	False	-2.582272279627974	1
3092	3846	247	 '1' 	 V 	98.22	100.61	247	False	False	98.22	 V 	100.61	False	False	98.23	98.1	1.001223241590214	0.9998981981064848	False	-2.5611080465634712	1
3093	3847	247	 '1' 	 V 	98.23	100.62	247	False	False	98.23	 V 	100.62	False	False	98.31	98.22	1.000101812258196	0.9991862475841724	False	-2.559345527804944	1
3094	3848	247	 '1' 	 V 	98.31	100.63	247	False	False	98.31	 V 	100.63	False	False	98.46	98.23	1.0008144151481215	0.9984765386959172	False	-2.5452518337401937	1
3095	3849	247	 '1' 	 V 	98.46	100.64	247	False	False	98.46	 V 	100.64	False	False	98.33	98.31	1.0015257857796764	1.0013220787145327	False	-2.5188570420887597	1
3096	3850	247	 '1' 	 V 	98.33	100.65	247	False	False	98.33	 V 	100.65	False	False	98.02	98.46	0.9986796668697948	1.0031626198734953	False	-2.541730202220591	1
3097	3851	247	 '1' 	 V 	98.02	100.66	247	False	False	98.02	 V 	100.66	False	False	97.62	98.33	0.9968473507576529	1.004097520999795	False	-2.596396155990109	1
3098	3852	247	 '1' 	 V 	97.62	100.67	247	False	False	97.62	 V 	100.67	False	False	96.82	98.02	0.995919200163232	1.0082627556290025	False	-2.6671888961829775	1
3099	3853	247	 '1' 	 V 	96.82	100.68	247	False	False	96.82	 V 	100.68	False	False	96.04	97.62	0.9918049580004096	1.008121615993336	False	-2.809648786576919	1
3100	3854	247	 '1' 	 V 	96.04	100.69	247	False	False	96.04	 V 	100.69	False	False	95.77	96.82	0.9919438132617228	1.0028192544638197	False	-2.949685074142187	1
3101	3855	247	 '1' 	 V 	95.77	100.7	247	False	False	95.77	 V 	100.7	False	False	95.94	96.04	0.997188671386922	0.9982280592036691	False	-2.998424295453028	1
3102	3856	247	 '1' 	 V 	95.94	100.71	247	False	False	95.94	 V 	100.71	False	False	96.16	95.77	1.0017750861438863	0.9977121464226291	False	-2.9677206424893274	1
3103	3857	247	 '1' 	 V 	96.16	100.72	247	False	False	96.16	 V 	100.72	False	False	96.02	95.94	1.0022930998540756	1.0014580295771711	False	-2.9280671643729614	1
3104	3858	247	 '1' 	 V 	96.02	100.73	247	False	False	96.02	 V 	100.73	False	False	95.87	96.16	0.9985440931780366	1.0015646187545637	False	-2.9532906850040543	1
3105	3859	247	 '1' 	 V 	95.87	100.74	247	False	False	95.87	 V 	100.74	False	False	95.81	96.02	0.9984378254530308	1.0006262394322096	False	-2.9803567291182533	1
3106	3860	247	 '1' 	 V 	95.81	100.75	247	False	False	95.81	 V 	100.75	False	False	95.5	95.87	0.9993741524981746	1.0032460732984294	False	-2.9911950060732426	1
3107	3861	247	 '1' 	 V 	95.5	100.76	247	False	False	95.5	 V 	100.76	False	False	94.03	95.81	0.9967644296002504	1.0156333085185578	False	-3.0473011191815043	1
3108	3862	247	 '1' 	 V 	94.03	100.77	247	False	False	94.03	 V 	100.77	False	False	90.36	95.5	0.9846073298429321	1.040615316511731	False	-3.3158565019243333	1
3109	3863	247	 '1' 	 V 	90.36	100.78	247	False	True	90.36	 V 	100.78	False	False	92.56	94.03	0.960969903222376	0.9762316335350044	False	-4.005098668190173	1
3110	3864	248	 '1' 	 V 	92.56	100.87	248	True	False	92.56	 V 	100.87	False	False	91.77	90.36	1.0243470562195662	1.0086084777160294	False	-3.588643543617306	1
3111	3865	248	 '1' 	 V 	91.77	100.88	248	False	False	91.77	 V 	100.88	False	False	89.96	92.56	0.9914649956784788	1.0201200533570476	False	-3.7370386255548835	1
3112	3866	248	 '1' 	 V 	89.96	100.89	248	False	True	89.96	 V 	100.89	False	False	99.22	91.77	0.9802767789037812	0.9066720419270308	False	-4.081905983573385	1
3113	3867	249	 '1' 	 V 	99.22	100.98	249	True	False	99.22	 V 	100.98	False	False	98.73	89.96	1.1029346376167186	1.0049630304871873	False	-2.385738430195048	2
3114	3868	249	 '1' 	 V 	98.73	100.99	249	False	False	98.73	 V 	100.99	False	False	98.59	99.22	0.9950614795404152	1.0014200223146363	False	-2.4714475907611235	2
3115	3869	249	 '1' 	 V 	98.59	101.0	249	False	False	98.59	 V 	101.0	False	False	98.71	98.73	0.9985819912893752	0.9987843176983082	False	-2.496014062232801	2
3116	3870	249	 '1' 	 V 	98.71	101.01	249	False	False	98.71	 V 	101.01	False	False	99.02	98.59	1.001217161983974	0.9968693193294283	False	-2.4749549531091546	2
3117	3871	249	 '1' 	 V 	99.02	101.02	249	False	False	99.02	 V 	101.02	False	False	99.49	98.71	1.003140512612704	0.9952759071263444	False	-2.4206705253612575	2
3118	3872	249	 '1' 	 V 	99.49	101.03	249	False	False	99.49	 V 	101.03	False	False	99.54	99.02	1.0047465158553828	0.9994976893711071	False	-2.338691630244073	2
3119	3873	249	 '1' 	 V 	99.54	101.04	249	False	False	99.54	 V 	101.04	False	False	99.32	99.49	1.0005025630716655	1.0022150624244863	False	-2.3299932727829527	2
3120	3874	249	 '1' 	 V 	99.32	101.05	249	False	False	99.32	 V 	101.05	False	False	99.24	99.54	0.9977898332328712	1.0008061265618702	False	-2.368298778785096	2
3121	3875	249	 '1' 	 V 	99.24	101.06	249	False	False	99.24	 V 	101.06	False	False	99.2	99.32	0.9991945227547322	1.0004032258064517	False	-2.3822490941980163	2
3122	3876	249	 '1' 	 V 	99.2	101.07	249	False	False	99.2	 V 	101.07	False	False	98.89	99.24	0.999596936719065	1.0031347962382446	False	-2.3892284696163357	2
3123	3877	249	 '1' 	 V 	98.89	101.08	249	False	False	98.89	 V 	101.08	False	False	97.97	99.2	0.996875	1.009390629784628	False	-2.4434142430862518	2
3124	3878	249	 '1' 	 V 	97.97	101.09	249	False	False	97.97	 V 	101.09	False	False	96.74	98.89	0.9906967337445648	1.0127144924540004	False	-2.605229433640118	1
3125	3879	249	 '1' 	 V 	96.74	101.1	249	False	False	96.74	 V 	101.1	False	False	94.84	97.97	0.987445136266204	1.0200337410375369	False	-2.8239594635568364	1
3126	3880	249	 '1' 	 V 	94.84	101.11	249	False	False	94.84	 V 	101.11	False	False	91.16	96.74	0.9803597271035768	1.0403685827117155	False	-3.167361963123091	1
3127	3881	249	 '1' 	 V 	91.16	101.12	249	False	True	91.16	 V 	101.12	False	False	97.46	94.84	0.96119780683256	0.935358095628976	False	-3.8524988217236213	1
3128	3884	250	 '1' 	 V 	97.46	101.21	250	True	False	97.46	 V 	101.21	False	False	96.61	91.16	1.069109258446687	1.0087982610495807	False	-2.6955872465994	1
3129	3885	250	 '1' 	 V 	96.61	101.22	250	False	False	96.61	 V 	101.22	False	False	94.94	97.46	0.9912784732197826	1.0175900568780285	False	-2.847239573232808	1
3130	3886	250	 '1' 	 V 	94.94	101.23	250	False	False	94.94	 V 	101.23	False	False	93.9	96.61	0.9827140047614118	1.0110756123535676	False	-3.1491173197540014	1
3131	3887	250	 '1' 	 V 	93.9	101.24	250	False	False	93.9	 V 	101.24	False	False	93.6	94.94	0.9890457130819466	1.0032051282051284	False	-3.339808022413544	1
3132	3888	250	 '1' 	 V 	93.6	101.25	250	False	False	93.6	 V 	101.25	False	False	93.53	93.9	0.996805111821086	1.0007484229658932	False	-3.3952075592579853	1
3133	3889	250	 '1' 	 V 	93.53	101.26	250	False	False	93.53	 V 	101.26	False	False	93.27	93.6	0.9992521367521368	1.0027876058754157	False	-3.4081596662517524	1
3134	3890	250	 '1' 	 V 	93.27	101.27	250	False	False	93.27	 V 	101.27	False	False	93.16	93.53	0.9972201432695392	1.0011807642765136	False	-3.456352508160543	1
3135	3891	250	 '1' 	 V 	93.16	101.28	250	False	False	93.16	 V 	101.28	False	False	93.18	93.27	0.998820628283478	0.9997853616655934	False	-3.4767822423767933	1
3136	3892	250	 '1' 	 V 	93.18	101.29	250	False	False	93.18	 V 	101.29	False	False	92.84	93.16	1.0002146844139117	1.0036622145626886	False	-3.4730659516056965	1
3137	3893	250	 '1' 	 V 	92.84	101.3	250	False	False	92.84	 V 	101.3	False	False	92.54	93.18	0.9963511483150892	1.0032418413658961	False	-3.536351644773397	1
3138	3894	250	 '1' 	 V 	92.54	101.31	250	False	False	92.54	 V 	101.31	False	False	92.2	92.84	0.9967686342093924	1.0036876355748374	False	-3.5923847301236362	1
3139	3895	250	 '1' 	 V 	92.2	101.32	250	False	False	92.2	 V 	101.32	False	False	91.22	92.54	0.9963259131186514	1.0107432580574436	False	-3.6561089091067815	1
3140	3896	250	 '1' 	 V 	91.22	101.33	250	False	False	91.22	 V 	101.33	False	False	88.11	92.2	0.9893709327548806	1.0352967881057769	False	-3.8411078746141323	1
3141	3897	250	 '1' 	 V 	88.11	101.34	250	False	True	88.11	 V 	101.34	False	False	226.52	91.22	0.9659065994299496	0.38897227617870384	False	-4.441640720355097	1
3142	3914	253	 '1' 	 V 	227.23	102.26	253	True	False	227.23	 V 	102.26	False	False	227.62	98.3	2.3115971515768057	0.9982866180476232	False	11.959667049341057	8
3143	3915	253	 '1' 	 V 	227.62	102.27	253	False	False	227.62	 V 	102.27	False	False	224.5	227.23	1.0017163226686618	1.0138975501113583	False	11.98935514188127	8
3144	3916	253	 '1' 	 V 	224.5	102.28	253	False	False	224.5	 V 	102.28	False	False	219.6	227.62	0.9862929443809858	1.022313296903461	False	11.750412561283273	8
3145	3917	253	 '1' 	 V 	219.6	102.29	253	False	False	219.6	 V 	102.29	False	False	219.74	224.5	0.9781737193763921	0.9993628834076635	False	11.368363873803546	8
3146	3918	253	 '1' 	 V 	219.74	102.3	253	False	False	219.74	 V 	102.3	False	False	219.2	219.6	1.0006375227686704	1.0024635036496352	False	11.379397368366899	8
3147	3919	253	 '1' 	 V 	219.2	102.31	253	False	False	219.2	 V 	102.31	False	False	217.11	219.74	0.9975425502867024	1.0096264566348854	False	11.336800801267481	8
3148	3920	253	 '1' 	 V 	217.11	102.32	253	False	False	217.11	 V 	102.32	False	False	214.02	219.2	0.9904653284671534	1.0144379029997197	False	11.170941350984933	8
3149	3921	253	 '1' 	 V 	214.02	102.33	253	False	False	214.02	 V 	102.33	False	False	211.51	217.11	0.9857675832527292	1.0118670512032528	False	10.922774681348434	8
3150	3922	253	 '1' 	 V 	211.51	102.34	253	False	False	211.51	 V 	102.34	False	False	210.0	214.02	0.9882721241005512	1.0071904761904762	False	10.718537712856254	8
3151	3923	253	 '1' 	 V 	210.0	102.35	253	False	False	210.0	 V 	102.35	False	False	208.87	211.51	0.9928608576426649	1.0054100636759706	False	10.594499156382982	8
3152	3924	253	 '1' 	 V 	208.87	102.36	253	False	False	208.87	 V 	102.36	False	False	208.05	210.0	0.9946190476190476	1.00394136024994	False	10.50109073748036	8
3153	3925	253	 '1' 	 V 	208.05	102.37	253	False	True	208.05	 V 	102.37	False	False	364.1	208.87	0.9960741130846938	0.5714089535841802	False	10.43299068227827	8
3154	3926	254	 '1' 	 V 	364.1	102.42	254	True	False	364.1	 V 	102.42	False	False	366.62	208.05	1.7500600817111271	0.9931263979051881	True	20.12184411107534	8
3155	3927	254	 '1' 	 V 	366.62	102.43	254	False	False	366.62	 V 	102.43	False	False	407.88	364.1	1.006921175501236	0.8988427969010494	True	20.24125310766263	8
3156	3928	254	 '1' 	 V 	407.88	102.44	254	False	False	407.88	 V 	102.44	False	False	431.25	366.62	1.112541596203153	0.9458086956521738	True	22.08756443424675	8
3157	3929	254	 '1' 	 V 	431.25	102.45	254	False	False	431.25	 V 	102.45	False	False	425.93	407.88	1.0572962636069432	1.0124903153100275	True	23.052120703024237	8
3158	3930	254	 '1' 	 V 	425.93	102.46	254	False	False	425.93	 V 	102.46	False	False	416.29	431.25	0.987663768115942	1.023156933868217	True	22.837223402565456	8
3159	3931	254	 '1' 	 V 	416.29	102.47	254	False	False	416.29	 V 	102.47	False	False	406.84	425.93	0.9773671730096496	1.0232278045423264	True	22.44089405629851	8
3160	3932	254	 '1' 	 V 	406.84	102.48	254	False	True	406.84	 V 	102.48	False	False	196.48	416.29	0.9772994787287708	2.0706433224755703	True	22.043365583378158	8
3161	3933	255	 '1' 	 V 	196.48	102.69	255	True	False	196.48	 V 	102.69	False	False	188.73	406.84	0.4829416969816144	1.0410639537964288	False	9.442416811534965	7
3162	3934	255	 '1' 	 V 	188.73	102.7	255	False	False	188.73	 V 	102.7	False	False	171.39	196.48	0.9605557817589576	1.1011727638718711	False	8.745712437559671	7
3163	3935	255	 '1' 	 V 	171.39	102.7	255	False	True	171.39	 V 	102.7	False	False	156.37	188.73	0.9081227149896678	1.0960542303510905	False	7.077222450754068	6
3164	3936	256	 '1' 	 V 	156.37	102.79	256	True	False	156.37	 V 	102.79	False	False	155.61	171.39	0.9123636151467416	1.0048840048840049	False	5.4893922734753495	5
